PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201632,Hamed Haddadi,Hamed,1610612763,MEM,24.0,19,8,11,0.421,6.3,0.8,1.6,0.484,0.0,0.0,0.0,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.5,0.1,0.6,0.1,1.1,1.1,2.5,2.6,7.7,0,0,6.8,385,380,371,281,409,403,411,123,304,373,304,247,214,357,198,284,266,349,365,424,110,399,377,268,383,63,349,229,15,368,1,2008-09
200801,Hassan Adams,Hassan,1610612761,TOR,25.0,12,4,8,0.333,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.3,0.1,0.1,0.3,0.3,0.4,0.9,-1.2,1.9,0,0,1.9,404,407,391,343,430,432,433,424,304,373,304,401,384,391,423,422,426,424,398,416,365,228,436,404,433,282,438,229,15,436,1,2008-09
2045,Hedo Turkoglu,Hedo,1610612753,ORL,30.0,77,56,21,0.727,36.6,5.5,13.3,0.413,1.7,4.9,0.356,4.1,5.1,0.807,0.6,4.7,5.3,4.9,2.6,0.8,0.2,0.6,2.8,3.9,16.8,6.7,31.1,4,0,30.9,102,21,284,49,35,79,56,315,29,25,151,36,36,144,258,58,90,35,25,127,228,124,59,41,55,14,61,110,15,49,1,2008-09
201611,Henry Walker,Henry,1610612738,BOS,21.0,29,23,6,0.793,7.4,1.2,2.0,0.621,0.0,0.0,0.0,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.6,0.2,0.1,0.2,1.8,0.6,3.0,-2.1,5.1,0,0,5.0,356,251,401,24,399,346,398,11,304,336,304,329,332,308,375,403,406,342,316,371,379,358,250,370,355,338,401,229,15,398,1,2008-09
200756,Hilton Armstrong,Hilton,1610612740,NOH,24.0,70,40,30,0.571,15.6,2.0,3.5,0.561,0.0,0.0,0.0,0.9,1.4,0.633,1.2,1.6,2.8,0.4,1.1,0.4,0.6,0.3,2.6,1.5,4.8,-1.1,10.7,1,0,10.1,170,114,188,153,278,263,314,34,304,341,304,259,233,345,142,285,243,353,191,302,107,248,94,206,276,270,281,174,15,281,1,2008-09
101113,Ike Diogu,Ike,1610612758,SAC,25.0,29,15,14,0.517,7.4,1.3,2.6,0.527,0.0,0.1,0.5,1.4,1.8,0.755,0.9,1.0,1.9,0.1,0.4,0.1,0.1,0.4,0.8,1.2,4.1,-3.2,6.8,2,0,6.6,356,325,346,190,401,333,369,62,282,308,10,186,191,232,187,375,321,420,382,410,336,192,405,242,308,391,378,141,15,374,2,2008-09
2137,Ime Udoka,Ime,1610612759,SAS,31.0,67,42,25,0.627,15.5,1.6,4.3,0.383,0.6,1.9,0.328,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.6,0.5,0.2,0.2,1.3,0.8,4.3,1.7,10.5,0,0,10.0,192,92,245,116,281,299,272,369,164,157,201,362,351,354,325,211,242,278,337,223,269,365,348,324,291,90,285,229,15,284,1,2008-09
200826,J.J. Barea,J.J.,1610612742,DAL,25.0,79,50,29,0.633,20.3,3.1,7.1,0.442,0.7,1.9,0.357,0.9,1.2,0.753,0.5,1.8,2.2,3.4,1.3,0.5,0.1,0.5,1.5,1.7,7.8,0.2,15.9,0,0,15.2,68,52,194,113,220,196,185,236,148,153,150,258,257,240,311,266,288,63,161,257,382,139,305,183,200,170,206,229,15,211,1,2008-09
201592,J.R. Giddens,J.R.,1610612738,BOS,24.0,6,3,3,0.5,1.3,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.7,0.2,1.6,0,0,1.5,422,416,419,204,445,432,445,4,304,373,304,428,431,428,354,438,427,429,430,387,420,425,442,436,439,169,440,229,15,440,1,2008-09
201581,JJ Hickson,JJ,1610612739,CLE,20.0,62,49,13,0.79,11.4,1.6,3.1,0.515,0.0,0.0,0.0,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.7,0.2,0.5,0.5,1.3,0.7,4.0,-1.7,8.8,0,0,8.2,232,55,356,28,350,305,337,71,304,373,304,286,273,326,200,259,250,414,288,364,139,163,346,338,317,318,318,229,15,322,1,2008-09
200755,JJ Redick,JJ,1610612753,ORL,25.0,64,48,16,0.75,17.4,1.8,4.7,0.391,1.0,2.8,0.374,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.8,0.3,0.0,0.1,1.1,1.2,6.0,1.9,9.9,0,0,10.5,218,62,325,39,254,276,256,355,106,113,121,201,226,45,417,294,351,231,257,326,418,386,368,247,238,87,300,229,15,274,1,2008-09
2747,JR Smith,JR,1610612743,DEN,23.0,81,53,28,0.654,27.7,5.2,11.7,0.446,2.2,5.6,0.397,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.9,1.0,0.2,0.6,2.3,2.4,15.2,4.4,25.4,2,0,26.2,31,35,209,97,143,93,83,217,9,9,77,94,89,237,279,132,172,79,87,97,272,115,128,113,74,30,120,141,15,97,1,2008-09
201580,JaVale McGee,JaVale,1610612764,WAS,21.0,75,17,58,0.227,15.2,2.5,5.2,0.494,0.0,0.0,0.0,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.8,0.4,1.0,0.5,2.1,1.7,6.5,-3.9,15.2,4,0,13.6,124,298,10,409,284,222,237,104,304,373,304,179,160,334,84,216,156,380,268,266,54,150,178,177,229,412,224,110,15,234,1,2008-09
1521,Jacque Vaughn,Jacque,1610612759,SAS,34.0,30,17,13,0.567,9.7,0.8,2.5,0.32,0.0,0.0,1.0,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.5,0.2,0.0,0.3,0.9,0.6,2.2,-1.2,5.9,0,0,5.2,353,298,356,159,372,400,375,419,283,337,1,333,368,28,415,416,422,153,356,373,420,285,397,377,399,282,395,229,15,397,1,2008-09
2063,Jake Voskuhl,Jake,1610612761,TOR,31.0,38,17,21,0.447,6.3,0.3,1.2,0.267,0.0,0.0,0.0,0.3,0.4,0.786,0.6,1.0,1.6,0.2,0.4,0.1,0.1,0.1,1.6,0.3,0.9,-0.1,3.2,0,0,3.1,332,298,284,257,408,436,428,435,304,373,304,395,409,192,273,378,366,398,371,418,333,418,298,419,432,197,425,229,15,426,1,2008-09
2048,Jamaal Magloire,Jamaal,1610612748,MIA,31.0,55,28,27,0.509,12.9,1.2,2.4,0.496,0.0,0.0,0.0,0.5,1.1,0.483,1.5,2.5,4.0,0.4,0.6,0.2,0.5,0.3,2.2,1.6,2.9,0.6,9.7,1,0,8.6,265,208,222,198,320,359,379,101,304,373,304,335,270,402,102,191,147,355,332,373,148,291,154,203,368,139,302,174,15,306,1,2008-09
2037,Jamal Crawford,Jamal,1610612744,GSW,29.0,65,25,40,0.385,38.1,6.4,15.7,0.41,2.2,6.1,0.36,4.6,5.3,0.872,0.4,2.6,3.0,4.4,2.3,0.9,0.2,0.5,1.4,3.3,19.7,-3.2,30.9,1,0,31.4,209,232,101,316,11,49,27,321,12,7,144,27,32,42,347,179,230,43,44,111,257,151,329,63,28,392,64,174,15,45,2,2008-09
200081,Jamario Moon,Jamario,1610612748,MIA,29.0,80,33,47,0.413,25.9,2.8,5.9,0.468,0.8,2.3,0.355,0.9,1.0,0.85,0.7,3.8,4.6,1.2,0.5,1.1,0.8,0.1,1.7,0.8,7.2,-0.2,19.4,1,0,17.4,54,161,51,291,163,208,223,159,135,135,153,265,284,70,228,102,123,222,345,67,79,401,278,325,214,202,172,174,15,181,2,2008-09
2749,Jameer Nelson,Jameer,1610612753,ORL,27.0,42,32,10,0.762,31.2,6.4,12.6,0.503,2.0,4.3,0.453,2.0,2.3,0.887,0.5,3.0,3.5,5.4,2.0,1.2,0.1,0.5,2.9,2.1,16.7,8.7,30.8,3,0,30.1,320,171,376,36,108,51,68,86,21,38,20,127,147,31,303,148,188,22,76,45,376,173,53,137,57,4,67,126,15,55,1,2008-09
2592,James Jones,James,1610612748,MIA,28.0,40,20,20,0.5,15.7,1.4,3.7,0.369,0.8,2.4,0.344,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.3,0.4,0.1,1.5,1.0,4.2,1.0,8.5,0,0,8.4,324,274,292,204,276,331,304,389,133,130,173,305,335,86,370,341,367,330,411,336,179,421,320,290,295,114,332,229,15,315,1,2008-09
1899,James Posey,James,1610612740,NOH,32.0,75,45,30,0.6,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.6,1.9,0.822,0.5,4.3,4.8,1.1,1.1,0.8,0.3,0.3,2.9,2.1,8.9,0.6,18.4,3,0,18.5,124,75,188,132,137,205,188,316,46,41,128,162,180,115,286,77,111,237,205,140,207,285,56,143,175,134,184,126,15,172,1,2008-09
101189,James Singleton,James,1610612742,DAL,27.0,62,39,23,0.629,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.1,1.3,0.859,1.4,2.6,4.0,0.3,0.6,0.4,0.5,0.2,1.8,1.1,5.1,0.8,12.3,7,0,11.3,232,122,264,114,294,270,313,58,241,247,206,224,247,58,105,184,148,383,334,279,149,309,244,260,266,128,265,86,15,266,1,2008-09
200778,James White,James,1610612745,HOU,26.0,4,2,2,0.5,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.3,0.0,0.5,0.3,1.8,-2.3,2.9,0,0,3.3,430,421,427,204,439,405,423,16,235,259,10,428,431,428,428,441,441,388,281,355,223,425,421,423,415,346,428,229,15,423,1,2008-09
201162,Jared Dudley,Jared,1610612756,PHX,23.0,68,34,34,0.5,17.0,2.0,4.2,0.477,0.4,1.1,0.392,1.0,1.5,0.676,1.2,1.8,3.0,0.8,0.6,0.8,0.1,0.3,1.5,1.4,5.5,0.1,12.6,1,0,11.6,185,150,149,204,260,260,277,138,194,210,89,229,219,323,132,262,224,276,312,126,328,270,302,227,249,175,261,174,15,256,2,2008-09
2407,Jared Jeffries,Jared,1610612752,NYK,27.0,56,22,34,0.393,23.4,2.1,4.9,0.44,0.0,0.2,0.083,1.0,1.6,0.611,2.3,1.8,4.1,1.4,1.2,0.8,0.6,0.5,2.7,1.8,5.3,-1.7,15.5,1,0,13.7,260,259,149,310,195,245,247,239,295,281,302,241,209,352,43,254,145,193,185,124,116,141,70,173,258,313,215,174,15,231,1,2008-09
101127,Jarrett Jack,Jarrett,1610612754,IND,25.0,82,36,46,0.439,33.1,4.7,10.4,0.453,1.0,2.7,0.353,2.7,3.2,0.852,0.5,2.8,3.4,4.1,2.2,1.1,0.2,0.6,2.2,2.6,13.1,-0.4,24.9,0,0,24.1,1,140,58,263,83,111,102,192,122,120,156,83,97,68,278,164,195,47,46,69,251,122,159,102,101,216,125,229,15,118,1,2008-09
2260,Jarron Collins,Jarron,1610612762,UTA,30.0,26,16,10,0.615,7.7,0.6,1.3,0.457,0.0,0.0,0.0,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.3,0.1,0.0,0.3,1.3,0.5,1.5,-0.9,3.7,0,0,3.5,367,315,376,121,394,420,421,182,304,373,304,388,401,273,220,412,375,385,397,419,406,253,336,384,422,251,420,229,15,422,1,2008-09
2553,Jarvis Hayes,Jarvis,1610612751,NJN,27.0,74,32,42,0.432,24.8,3.5,7.8,0.445,1.3,3.3,0.385,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.7,0.1,0.2,2.2,0.8,8.7,0.0,15.9,0,0,15.9,135,171,81,270,175,168,171,223,75,83,105,347,349,310,342,126,179,291,306,163,356,341,157,332,182,184,207,229,15,198,1,2008-09
2215,Jason Collins,Jason,1610612750,MIN,30.0,31,6,25,0.194,13.6,0.7,2.3,0.314,0.0,0.0,0.0,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.4,0.3,0.4,0.3,2.4,1.3,1.8,-5.9,6.8,0,0,5.9,349,396,245,426,309,410,386,422,304,373,304,361,308,407,183,333,285,369,389,341,163,273,127,232,411,437,374,229,15,390,1,2008-09
2078,Jason Hart,Jason,1610612743,DEN,31.0,39,16,23,0.41,8.9,0.8,2.4,0.319,0.0,0.2,0.0,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.6,0.3,0.1,0.2,1.0,0.5,2.0,-3.9,5.9,0,0,5.2,326,315,264,295,379,404,378,421,304,288,304,355,371,196,354,393,392,215,340,332,338,317,379,387,402,409,394,229,15,395,2,2008-09
2574,Jason Kapono,Jason,1610612761,TOR,28.0,80,33,47,0.413,22.9,3.3,7.6,0.432,1.2,2.9,0.428,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.9,0.3,0.0,0.2,1.8,0.5,8.2,-1.7,12.7,0,0,13.4,54,161,51,291,200,181,175,266,83,106,36,360,381,137,359,275,304,210,245,347,408,354,240,385,195,316,258,229,15,239,1,2008-09
467,Jason Kidd,Jason,1610612742,DAL,36.0,81,50,31,0.617,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.3,2.0,0.5,0.2,2.1,1.3,9.0,4.0,34.5,19,3,30.4,31,52,174,120,48,190,174,307,40,50,62,226,243,122,159,48,69,6,42,3,140,337,175,231,174,37,31,35,3,53,1,2008-09
101131,Jason Maxiell,Jason,1610612765,DET,26.0,78,39,39,0.5,18.0,2.4,4.1,0.575,0.0,0.0,0.0,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.6,0.3,0.8,0.3,2.0,1.6,5.8,-1.7,14.0,2,0,12.5,89,122,115,204,245,235,285,24,304,368,304,225,176,388,50,244,144,379,335,329,73,228,189,199,242,323,238,141,15,248,1,2008-09
2202,Jason Richardson,Jason,1610612756,PHX,28.0,72,37,35,0.514,33.5,6.5,13.5,0.477,1.8,4.5,0.397,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.3,1.1,0.4,0.5,2.0,2.3,16.8,-0.3,28.2,1,0,28.0,152,136,140,195,78,48,53,137,25,33,83,121,120,217,156,125,134,136,164,74,168,154,184,122,53,210,93,174,15,84,2,2008-09
1891,Jason Terry,Jason,1610612742,DAL,31.0,74,45,29,0.608,33.7,7.3,15.8,0.463,2.3,6.2,0.366,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.6,1.3,0.3,0.5,1.9,2.4,19.6,2.0,30.6,0,0,30.8,135,75,194,126,73,25,26,166,7,5,136,84,106,36,281,252,275,65,119,29,211,142,212,112,31,85,69,229,15,50,1,2008-09
201574,Jason Thompson,Jason,1610612758,SAC,22.0,82,17,65,0.207,28.1,4.3,8.7,0.497,0.0,0.1,0.0,2.4,3.5,0.692,2.9,4.5,7.4,1.1,1.8,0.6,0.7,0.9,3.8,2.9,11.1,-3.5,23.7,17,0,22.2,1,298,1,419,140,126,142,99,304,300,304,100,84,310,17,66,46,233,95,220,85,36,2,90,139,405,131,40,15,135,1,2008-09
201159,Javaris Crittenton,Javaris,1610612764,WAS,21.0,63,14,49,0.222,18.6,2.1,4.5,0.46,0.0,0.2,0.133,0.8,1.5,0.576,0.9,1.7,2.6,2.4,1.3,0.6,0.1,0.5,1.6,1.7,5.0,-3.4,12.7,1,0,11.5,222,335,37,414,236,247,262,174,285,277,299,266,225,374,182,272,253,107,165,190,354,167,292,190,268,401,257,174,15,259,2,2008-09
101214,Jawad Williams,Jawad,1610612739,CLE,26.0,10,7,3,0.7,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.0,1.2,0.3,1.6,0,0,1.8,410,388,419,58,443,427,427,303,244,249,187,428,431,428,421,440,440,429,437,411,420,335,441,436,428,153,439,229,15,438,1,2008-09
1902,Jeff Foster,Jeff,1610612754,IND,32.0,74,31,43,0.419,24.7,2.4,4.8,0.501,0.0,0.1,0.286,1.3,2.0,0.658,2.9,4.0,6.9,1.8,1.2,0.7,0.7,0.3,3.1,2.3,6.1,1.3,19.9,5,0,17.5,135,185,73,282,177,234,251,89,288,301,246,196,179,336,15,92,56,165,181,157,101,268,29,123,236,103,169,100,15,178,1,2008-09
201145,Jeff Green,Jeff,1610612760,OKC,22.0,78,20,58,0.256,36.8,6.1,13.7,0.446,1.2,3.2,0.389,3.1,3.9,0.788,1.5,5.1,6.7,2.0,2.2,1.0,0.4,0.8,2.6,3.1,16.5,-5.3,29.7,13,0,29.3,89,274,10,391,28,56,52,222,82,90,100,67,68,188,96,51,59,143,49,79,161,65,93,76,59,426,77,57,15,65,1,2008-09
200978,Jeremy Richardson,Jeremy,1610612753,ORL,25.0,12,9,3,0.75,7.7,1.2,4.1,0.286,0.5,1.4,0.353,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.3,0.0,0.0,0.2,0.5,0.3,3.1,-3.3,4.6,0,0,5.0,404,374,419,39,395,362,287,429,177,188,156,401,384,391,423,369,393,388,421,428,420,360,421,414,353,395,409,229,15,401,1,2008-09
979,Jermaine O'Neal,Jermaine,1610612748,MIA,30.0,68,28,40,0.412,29.8,5.4,11.3,0.474,0.0,0.0,0.0,2.6,3.3,0.788,1.9,4.5,6.4,1.8,2.1,0.4,2.0,1.2,3.1,3.7,13.3,-1.7,28.8,8,0,26.3,185,208,101,293,126,86,91,144,304,361,304,91,94,187,65,68,64,159,59,277,6,8,26,49,98,322,86,79,15,96,2,2008-09
201176,Jermareo Davidson,Jermareo,1610612744,GSW,24.0,14,4,10,0.286,7.9,1.2,2.5,0.486,0.0,0.0,0.0,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.4,0.1,0.2,0.0,0.9,0.9,3.0,-1.3,6.7,1,0,6.2,401,407,376,374,391,353,375,116,304,373,304,325,253,405,230,274,268,425,394,398,243,425,399,311,356,290,379,174,15,385,1,2008-09
1744,Jerome James,Jerome,1610612752,NYK,33.0,2,1,1,0.5,4.9,1.5,4.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,3.0,0.0,7.3,0,0,6.5,438,432,434,204,424,316,294,382,304,373,304,428,431,428,288,378,370,429,356,242,130,425,379,436,356,187,364,229,15,377,1,2008-09
711,Jerry Stackhouse,Jerry,1610612742,DAL,34.0,10,3,7,0.3,16.2,1.6,6.0,0.267,0.3,1.9,0.158,0.7,0.7,1.0,0.5,1.2,1.7,1.2,0.9,0.4,0.1,0.3,0.6,0.9,4.2,-7.6,8.6,0,0,8.4,410,416,395,363,270,307,215,435,215,156,296,290,350,1,288,349,352,220,235,289,340,262,420,301,298,444,324,229,15,315,1,2008-09
201573,Jerryd Bayless,Jerryd,1610612757,POR,20.0,53,34,19,0.642,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.6,1.9,0.806,0.2,0.9,1.1,1.5,1.1,0.3,0.0,0.5,1.5,1.5,4.3,-0.5,7.8,0,0,7.7,276,150,303,106,330,341,312,395,260,258,258,164,181,149,411,390,397,189,204,335,407,172,306,208,292,219,347,229,15,336,1,2008-09
201149,Joakim Noah,Joakim,1610612741,CHI,24.0,80,39,41,0.488,24.2,2.6,4.7,0.556,0.0,0.0,0.0,1.5,2.3,0.676,3.1,4.5,7.6,1.3,1.0,0.6,1.4,0.6,3.0,2.2,6.7,0.8,22.7,10,0,19.6,54,122,89,231,185,219,258,38,304,370,304,168,149,325,12,67,41,208,209,196,24,98,46,132,225,123,143,70,15,158,1,2008-09
201570,Joe Alexander,Joe,1610612749,MIL,22.0,59,23,36,0.39,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.9,0.3,0.5,0.3,1.8,1.1,4.7,-0.5,9.5,0,0,9.1,250,251,135,314,333,293,281,305,226,238,165,240,232,304,223,348,319,294,243,354,136,227,236,262,277,221,305,229,15,300,1,2008-09
201621,Joe Crawford,Joe,1610612752,NYK,23.0,2,1,1,0.5,11.4,1.5,5.0,0.3,0.5,2.0,0.25,1.0,1.0,1.0,0.5,1.5,2.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,4.5,3.5,9.2,0,0,8.5,438,432,434,204,346,316,241,427,177,149,264,234,284,1,288,302,309,330,438,242,420,146,379,389,283,42,311,229,15,311,1,2008-09
2207,Joe Johnson,Joe,1610612737,ATL,28.0,79,45,34,0.57,39.5,7.8,18.0,0.437,1.9,5.2,0.36,3.8,4.6,0.826,0.8,3.6,4.4,5.8,2.5,1.1,0.2,0.7,2.2,3.7,21.4,2.3,36.7,4,1,36.0,68,75,149,156,3,16,9,256,23,14,146,43,47,104,208,110,137,19,32,70,233,75,149,46,16,73,25,110,7,20,1,2008-09
693,Joe Smith,Joe,1610612739,CLE,33.0,57,25,32,0.439,19.3,2.7,5.8,0.468,0.1,0.1,0.429,1.0,1.4,0.72,1.6,3.1,4.6,0.7,0.4,0.3,0.7,0.4,2.1,1.5,6.6,-0.5,15.7,1,0,13.9,256,232,164,264,229,212,226,157,272,294,33,231,228,286,92,139,119,292,375,338,94,198,167,209,228,224,211,174,15,225,2,2008-09
201202,Joel Anthony,Joel,1610612748,MIA,26.0,65,36,29,0.554,16.1,0.9,1.8,0.483,0.0,0.0,0.0,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.6,0.3,1.4,0.3,2.1,0.8,2.2,-1.3,11.1,1,0,9.1,209,140,194,168,272,395,403,125,304,373,304,355,347,338,112,280,221,352,313,332,22,277,168,327,398,291,277,174,15,299,1,2008-09
2038,Joel Przybilla,Joel,1610612757,POR,29.0,82,54,28,0.659,23.8,2.0,3.3,0.625,0.0,0.0,0.0,1.4,2.1,0.663,2.5,6.3,8.7,0.3,1.0,0.4,1.2,0.3,2.6,2.0,5.5,3.6,20.3,11,0,17.7,1,25,209,90,191,254,330,10,304,371,304,188,169,332,33,24,21,375,225,283,37,257,87,149,250,39,163,65,15,176,1,2008-09
201595,Joey Dorsey,Joey,1610612745,HOU,25.0,3,2,1,0.667,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.7,-0.7,1.6,0,0,1.3,434,421,434,71,442,432,440,90,304,373,304,428,431,428,428,433,434,373,438,428,420,228,443,436,439,230,441,229,15,441,1,2008-09
101121,Joey Graham,Joey,1610612761,TOR,27.0,78,31,47,0.397,19.8,3.0,6.2,0.481,0.0,0.2,0.188,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.9,0.4,0.2,0.5,2.4,1.6,7.7,-1.6,13.9,1,0,13.3,89,185,51,306,223,203,210,129,276,282,291,153,173,106,131,193,167,309,226,265,297,160,114,192,204,308,239,174,15,240,1,2008-09
101130,Johan Petro,Johan,1610612743,DEN,23.0,49,20,29,0.408,11.4,1.5,3.6,0.415,0.0,0.0,0.0,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.6,0.4,0.3,0.1,2.2,0.5,3.3,-3.7,9.2,0,0,8.2,302,274,194,296,348,320,311,309,304,327,304,383,370,380,194,213,206,377,336,293,195,400,158,386,346,406,310,229,15,320,2,2008-09
2422,John Salmons,John,1610612741,CHI,29.0,79,27,52,0.342,37.5,6.5,13.8,0.472,1.6,3.8,0.417,3.6,4.4,0.83,0.7,3.5,4.2,3.2,2.1,1.1,0.3,1.0,2.3,3.1,18.3,-5.6,30.1,3,0,30.0,68,217,28,339,19,46,50,152,43,56,43,46,56,97,221,115,142,74,63,76,196,23,136,78,40,432,73,126,15,56,2,2008-09
200770,Jordan Farmar,Jordan,1610612747,LAL,22.0,65,52,13,0.8,18.3,2.5,6.3,0.391,0.8,2.2,0.336,0.7,1.2,0.584,0.3,1.5,1.8,2.4,1.3,0.9,0.2,0.4,1.6,1.2,6.4,0.3,13.9,0,0,13.4,209,39,356,18,242,228,199,357,142,138,186,292,255,369,352,308,343,106,158,111,297,177,288,248,231,155,240,229,15,238,1,2008-09
101181,Jose Calderon,Jose,1610612761,TOR,27.0,68,28,40,0.412,34.3,4.7,9.5,0.497,1.2,3.0,0.406,2.2,2.3,0.981,0.2,2.6,2.9,8.9,2.1,1.1,0.1,0.3,1.7,2.1,12.8,-1.5,31.1,22,0,28.2,185,208,101,293,63,112,124,97,86,102,61,112,151,11,389,178,238,5,61,66,337,252,270,135,106,302,60,25,15,78,1,2008-09
200767,Josh Boone,Josh,1610612751,NJN,24.0,62,21,41,0.339,16.0,1.8,3.5,0.528,0.0,0.0,0.0,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.5,0.4,0.8,0.3,1.7,1.1,4.2,-0.7,12.8,2,0,11.1,232,268,89,342,273,277,321,60,304,373,304,339,237,415,78,201,143,330,356,310,77,279,264,264,304,232,251,141,15,268,1,2008-09
2572,Josh Howard,Josh,1610612742,DAL,29.0,52,33,19,0.635,32.0,6.8,15.1,0.451,1.1,3.2,0.345,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.7,1.1,0.6,0.5,2.6,3.3,18.0,4.0,29.7,6,0,29.0,284,161,303,111,96,38,32,198,94,86,170,59,62,198,143,97,101,179,105,73,118,156,91,65,44,34,78,92,15,69,1,2008-09
201177,Josh McRoberts,Josh,1610612754,IND,22.0,33,17,16,0.515,8.5,1.1,2.5,0.422,0.0,0.3,0.0,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.4,0.5,0.3,1.2,0.3,2.4,-0.7,8.0,1,0,6.8,341,298,325,192,384,368,374,293,304,270,304,390,406,213,216,310,287,338,393,306,138,280,354,414,390,230,340,174,15,365,1,2008-09
2694,Josh Powell,Josh,1610612747,LAL,26.0,60,49,11,0.817,11.7,1.8,4.0,0.444,0.0,0.0,0.0,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.9,0.2,0.3,0.4,1.6,0.8,4.2,-2.8,8.8,0,0,8.4,246,55,371,9,345,285,296,232,304,373,304,308,322,224,139,271,233,341,256,397,205,190,283,328,303,370,317,229,15,313,1,2008-09
2746,Josh Smith,Josh,1610612737,ATL,23.0,69,41,28,0.594,35.1,6.1,12.3,0.492,0.4,1.3,0.299,3.1,5.2,0.588,1.9,5.3,7.2,2.4,2.3,1.4,1.6,0.7,2.7,4.3,15.6,2.2,34.5,20,0,31.5,179,100,209,139,52,58,76,105,199,201,234,70,34,368,61,43,49,100,40,25,16,84,80,32,69,75,33,28,15,41,1,2008-09
2413,Juan Dixon,Juan,1610612764,WAS,30.0,50,10,40,0.2,16.3,2.0,5.1,0.395,0.5,1.5,0.333,0.7,0.8,0.872,0.2,1.2,1.3,2.4,1.4,0.7,0.1,0.2,1.5,0.6,5.2,-2.8,11.4,0,0,11.1,296,366,101,421,269,257,239,348,177,182,187,295,334,44,409,353,379,108,154,164,326,328,313,362,263,367,273,229,15,269,1,2008-09
