PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
923,Donyell Marshall,Donyell,1610612760,SEA,35.0,26,6,20,0.231,13.1,1.2,3.8,0.327,0.6,2.0,0.283,0.7,0.8,0.864,0.9,2.0,2.9,0.4,0.6,0.2,0.6,0.2,1.2,0.7,3.8,-4.0,9.8,0.0,0.0,9.3,361.0,390.0,303.0,410.0,310.0,351.0,307.0,421.0,163.0,145.0,239.0,290.0,326.0,48.0,183.0,246.0,222.0,365.0,337.0,362.0,86.0,299.0,361.0,352.0,324.0,408.0,305.0,222.0,17.0,307.0,2.0,2007-08
2748,Dorell Wright,Dorell,1610612748,MIA,22.0,44,7,37,0.159,25.1,3.3,6.7,0.488,0.1,0.3,0.364,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.7,0.9,0.3,1.8,1.2,7.9,-3.5,20.0,4.0,0.0,17.5,312.0,383.0,134.0,437.0,159.0,171.0,196.0,99.0,268.0,281.0,109.0,199.0,221.0,96.0,152.0,85.0,97.0,206.0,311.0,181.0,59.0,287.0,239.0,252.0,195.0,392.0,154.0,105.0,17.0,174.0,1.0,2007-08
2400,Drew Gooden,Drew,1610612741,CHI,26.0,69,35,34,0.507,30.7,4.8,10.7,0.449,0.0,0.1,0.0,2.3,3.1,0.753,2.5,6.0,8.6,1.2,1.8,0.7,0.8,0.9,2.9,2.4,12.0,-1.6,26.6,24.0,0.0,24.6,199.0,157.0,152.0,206.0,98.0,96.0,91.0,205.0,303.0,309.0,303.0,93.0,89.0,206.0,32.0,32.0,31.0,230.0,92.0,166.0,72.0,34.0,43.0,105.0,109.0,315.0,91.0,32.0,17.0,97.0,2.0,2007-08
101204,Dwayne Jones,Dwayne,1610612739,CLE,25.0,56,31,25,0.554,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.3,0.2,0.4,0.2,1.6,0.7,1.4,-0.8,6.2,0.0,0.0,5.3,264.0,197.0,238.0,179.0,387.0,429.0,443.0,48.0,303.0,353.0,303.0,343.0,293.0,409.0,124.0,344.0,268.0,419.0,405.0,389.0,134.0,364.0,290.0,344.0,425.0,260.0,375.0,222.0,17.0,389.0,1.0,2007-08
2730,Dwight Howard,Dwight,1610612753,ORL,22.0,82,52,30,0.634,37.7,7.1,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,3.2,0.9,2.1,0.9,3.3,8.6,20.7,5.9,45.6,69.0,0.0,42.3,1.0,39.0,181.0,114.0,22.0,35.0,68.0,15.0,303.0,325.0,303.0,10.0,1.0,372.0,7.0,1.0,1.0,208.0,10.0,102.0,5.0,27.0,9.0,1.0,23.0,15.0,4.0,1.0,17.0,4.0,1.0,2007-08
2548,Dwyane Wade,Dwyane,1610612748,MIA,26.0,51,10,41,0.196,38.3,8.6,18.4,0.469,0.4,1.5,0.286,6.9,9.2,0.758,0.9,3.3,4.2,6.9,4.4,1.7,0.7,0.8,2.7,6.5,24.6,-5.0,42.9,9.0,0.0,41.0,285.0,362.0,86.0,426.0,15.0,8.0,7.0,143.0,195.0,176.0,232.0,8.0,6.0,199.0,189.0,119.0,139.0,12.0,1.0,12.0,76.0,50.0,74.0,6.0,6.0,425.0,8.0,63.0,17.0,8.0,1.0,2007-08
2853,Earl Barron,Earl,1610612748,MIA,26.0,46,8,38,0.174,19.3,2.9,7.1,0.404,0.0,0.3,0.077,1.3,1.9,0.701,1.5,2.8,4.3,0.6,1.0,0.4,0.2,0.5,2.5,1.7,7.1,-4.6,13.9,0.0,0.0,13.2,305.0,373.0,118.0,433.0,238.0,202.0,181.0,331.0,294.0,275.0,302.0,191.0,186.0,282.0,96.0,156.0,134.0,317.0,212.0,282.0,272.0,155.0,98.0,184.0,220.0,419.0,247.0,222.0,17.0,246.0,1.0,2007-08
1863,Earl Boykins,Earl,1610612766,CHA,32.0,36,14,22,0.389,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.4,1.6,0.831,0.3,0.7,0.9,2.7,1.1,0.4,0.0,0.3,0.6,1.1,5.1,-2.4,10.2,0.0,0.0,9.9,332.0,331.0,282.0,314.0,275.0,301.0,267.0,398.0,205.0,207.0,196.0,184.0,213.0,89.0,388.0,412.0,417.0,101.0,183.0,305.0,415.0,266.0,424.0,260.0,278.0,355.0,296.0,222.0,17.0,291.0,1.0,2007-08
2248,Earl Watson,Earl,1610612760,SEA,29.0,78,19,59,0.244,29.1,4.3,9.6,0.454,0.6,1.7,0.371,1.4,1.9,0.766,0.6,2.3,2.9,6.8,2.2,0.9,0.1,0.5,2.0,1.9,10.7,-5.6,25.3,7.0,1.0,23.1,86.0,296.0,9.0,402.0,115.0,116.0,110.0,192.0,157.0,167.0,99.0,174.0,190.0,189.0,272.0,210.0,226.0,14.0,52.0,108.0,303.0,151.0,190.0,162.0,129.0,433.0,100.0,75.0,7.0,107.0,1.0,2007-08
2109,Eddie Gill,Eddie,1610612760,SEA,29.0,14,6,8,0.429,10.9,0.9,2.2,0.387,0.4,1.1,0.333,0.6,0.6,1.0,0.1,1.5,1.6,1.6,0.6,0.5,0.1,0.1,1.3,0.7,2.7,-2.5,8.2,0.0,0.0,7.5,405.0,390.0,392.0,289.0,346.0,384.0,379.0,358.0,213.0,217.0,162.0,313.0,361.0,1.0,431.0,312.0,366.0,181.0,318.0,238.0,296.0,377.0,345.0,339.0,370.0,357.0,334.0,222.0,17.0,341.0,2.0,2007-08
2067,Eddie House,Eddie,1610612738,BOS,30.0,78,62,16,0.795,19.0,2.8,6.8,0.409,1.5,3.8,0.393,0.4,0.5,0.917,0.2,1.9,2.1,1.9,1.0,0.8,0.1,0.1,1.5,0.5,7.5,3.6,14.7,0.0,0.0,14.8,86.0,2.0,334.0,23.0,243.0,211.0,188.0,323.0,50.0,56.0,62.0,369.0,396.0,20.0,391.0,254.0,298.0,143.0,230.0,144.0,314.0,393.0,312.0,400.0,209.0,45.0,236.0,222.0,17.0,215.0,1.0,2007-08
224,Eddie Jones,Eddie,1610612742,DAL,36.0,47,31,16,0.66,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.6,0.2,0.1,1.5,0.8,3.7,2.4,10.9,0.0,0.0,10.2,303.0,197.0,334.0,93.0,233.0,327.0,302.0,382.0,137.0,120.0,226.0,414.0,422.0,263.0,342.0,198.0,240.0,194.0,326.0,222.0,277.0,394.0,294.0,316.0,326.0,78.0,287.0,222.0,17.0,286.0,1.0,2007-08
2201,Eddy Curry,Eddy,1610612752,NYK,25.0,59,17,42,0.288,25.9,5.0,9.2,0.546,0.0,0.0,0.0,3.2,5.1,0.623,1.9,2.8,4.7,0.5,2.1,0.2,0.5,0.9,2.7,3.9,13.2,-6.9,19.7,2.0,0.0,19.9,253.0,312.0,75.0,367.0,152.0,87.0,122.0,35.0,303.0,374.0,303.0,57.0,34.0,349.0,60.0,163.0,112.0,336.0,61.0,359.0,119.0,31.0,78.0,41.0,84.0,448.0,160.0,146.0,17.0,138.0,1.0,2007-08
2059,Eduardo Najera,Eduardo,1610612743,DEN,31.0,78,48,30,0.615,21.3,2.2,4.7,0.473,0.7,1.9,0.361,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.8,0.9,0.5,0.2,2.6,1.2,5.9,4.0,16.4,0.0,0.0,15.0,86.0,64.0,181.0,130.0,206.0,256.0,272.0,134.0,146.0,152.0,122.0,273.0,273.0,274.0,97.0,155.0,131.0,223.0,288.0,108.0,109.0,299.0,92.0,250.0,247.0,38.0,203.0,222.0,17.0,214.0,1.0,2007-08
1882,Elton Brand,Elton,1610612746,LAC,29.0,8,1,7,0.125,34.2,6.5,14.3,0.456,0.0,0.0,0.0,4.6,5.9,0.787,2.6,5.4,8.0,2.0,2.1,0.4,1.9,1.3,2.6,5.0,17.6,-12.1,34.9,2.0,0.0,32.1,426.0,441.0,400.0,440.0,65.0,49.0,44.0,182.0,303.0,374.0,303.0,21.0,21.0,152.0,28.0,44.0,38.0,138.0,62.0,299.0,11.0,4.0,85.0,21.0,51.0,451.0,42.0,146.0,17.0,54.0,1.0,2007-08
2731,Emeka Okafor,Emeka,1610612766,CHA,25.0,82,32,50,0.39,33.1,5.6,10.5,0.535,0.0,0.0,0.0,2.6,4.6,0.57,3.1,7.6,10.7,0.9,2.0,0.8,1.7,1.2,2.9,3.5,13.8,-3.1,33.2,39.0,0.0,30.2,1.0,184.0,36.0,312.0,76.0,68.0,95.0,43.0,303.0,374.0,303.0,78.0,53.0,380.0,13.0,11.0,8.0,283.0,74.0,145.0,13.0,5.0,44.0,57.0,76.0,377.0,57.0,11.0,17.0,62.0,1.0,2007-08
15,Eric Piatkowski,Eric,1610612756,PHX,37.0,16,15,1,0.938,7.0,0.8,2.1,0.364,0.7,1.6,0.423,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.4,0.0,0.1,0.0,0.7,0.2,2.4,-2.1,4.1,0.0,0.0,4.6,397.0,325.0,440.0,7.0,409.0,397.0,387.0,385.0,144.0,170.0,27.0,404.0,428.0,1.0,433.0,414.0,426.0,318.0,392.0,430.0,366.0,433.0,415.0,438.0,377.0,341.0,421.0,222.0,17.0,402.0,1.0,2007-08
727,Eric Snow,Eric,1610612739,CLE,35.0,22,10,12,0.455,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.5,0.2,0.3,1.4,1.0,1.0,-3.3,6.4,0.0,0.0,5.1,378.0,362.0,368.0,265.0,302.0,445.0,403.0,449.0,303.0,307.0,303.0,360.0,295.0,419.0,405.0,409.0,418.0,148.0,369.0,262.0,265.0,270.0,330.0,276.0,434.0,382.0,371.0,222.0,17.0,395.0,1.0,2007-08
956,Erick Dampier,Erick,1610612742,DAL,32.0,72,44,28,0.611,24.4,2.5,3.8,0.643,0.0,0.0,0.0,1.2,2.0,0.575,2.9,4.6,7.5,0.9,1.1,0.3,1.5,0.4,3.1,1.6,6.1,2.3,20.7,6.0,0.0,18.1,166.0,89.0,201.0,133.0,167.0,232.0,301.0,6.0,303.0,374.0,303.0,213.0,174.0,378.0,21.0,59.0,44.0,279.0,197.0,315.0,22.0,201.0,25.0,192.0,243.0,79.0,142.0,83.0,17.0,164.0,1.0,2007-08
101177,Fabricio Oberto,Fabricio,1610612759,SAS,33.0,82,56,26,0.683,20.0,2.2,3.6,0.608,0.0,0.0,0.0,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.6,0.5,0.2,0.2,2.5,1.4,4.8,0.7,14.3,4.0,0.0,12.6,1.0,16.0,224.0,72.0,226.0,257.0,314.0,12.0,303.0,370.0,303.0,364.0,341.0,357.0,62.0,113.0,84.0,233.0,323.0,265.0,222.0,319.0,99.0,220.0,287.0,141.0,240.0,105.0,17.0,255.0,1.0,2007-08
2436,Flip Murray,Flip,1610612754,IND,28.0,42,26,16,0.619,20.8,3.7,8.7,0.42,0.5,1.5,0.317,1.6,2.3,0.694,0.5,1.4,2.0,3.4,2.0,0.9,0.1,0.6,1.2,1.7,9.4,-0.9,17.9,2.0,0.0,17.3,317.0,230.0,334.0,129.0,214.0,147.0,129.0,298.0,187.0,177.0,199.0,156.0,150.0,291.0,274.0,323.0,318.0,71.0,74.0,99.0,338.0,111.0,362.0,175.0,150.0,263.0,180.0,146.0,17.0,178.0,2.0,2007-08
1922,Francisco Elson,Francisco,1610612760,SEA,32.0,63,35,28,0.556,12.9,1.5,3.7,0.39,0.0,0.0,0.0,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.7,0.2,0.3,0.3,1.5,0.7,3.3,-1.9,8.6,1.0,0.0,8.0,232.0,157.0,201.0,177.0,313.0,319.0,309.0,355.0,303.0,356.0,303.0,371.0,373.0,281.0,206.0,205.0,206.0,367.0,289.0,358.0,191.0,228.0,299.0,343.0,348.0,328.0,331.0,170.0,17.0,332.0,2.0,2007-08
101128,Francisco Garcia,Francisco,1610612758,SAC,26.0,79,38,41,0.481,26.5,4.4,9.5,0.463,1.4,3.7,0.391,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.6,1.2,0.6,0.5,2.9,2.6,12.3,-1.7,22.7,1.0,0.0,22.4,74.0,132.0,86.0,243.0,147.0,113.0,111.0,158.0,62.0,66.0,65.0,115.0,119.0,168.0,244.0,169.0,188.0,177.0,105.0,41.0,84.0,131.0,46.0,93.0,102.0,318.0,125.0,170.0,17.0,118.0,1.0,2007-08
2410,Fred Jones,Fred,1610612752,NYK,29.0,70,18,52,0.257,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.3,1.8,0.746,0.4,2.0,2.4,2.4,1.1,0.7,0.3,0.3,2.0,1.5,7.6,-3.7,15.8,0.0,0.0,15.3,186.0,303.0,27.0,396.0,158.0,225.0,211.0,291.0,95.0,106.0,76.0,188.0,196.0,219.0,318.0,246.0,273.0,116.0,194.0,167.0,212.0,272.0,196.0,212.0,204.0,401.0,212.0,222.0,17.0,209.0,1.0,2007-08
201172,Gabe Pruitt,Gabe,1610612738,BOS,22.0,15,13,2,0.867,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.3,0.0,0.4,0.7,0.2,2.1,-0.9,4.7,0.0,0.0,4.4,402.0,339.0,435.0,11.0,417.0,374.0,365.0,394.0,240.0,233.0,257.0,434.0,437.0,398.0,432.0,430.0,436.0,280.0,399.0,315.0,415.0,206.0,416.0,435.0,388.0,261.0,408.0,222.0,17.0,409.0,1.0,2007-08
101123,Gerald Green,Gerald,1610612745,HOU,22.0,30,5,25,0.167,12.0,1.7,5.0,0.344,0.5,1.3,0.385,1.1,1.4,0.829,0.4,1.7,2.1,1.0,1.1,0.3,0.1,0.2,1.5,0.8,5.1,-1.4,9.2,0.0,0.0,9.5,354.0,401.0,238.0,434.0,329.0,296.0,260.0,407.0,176.0,196.0,78.0,217.0,247.0,91.0,316.0,278.0,302.0,263.0,207.0,349.0,309.0,324.0,304.0,313.0,279.0,298.0,315.0,222.0,17.0,301.0,2.0,2007-08
2222,Gerald Wallace,Gerald,1610612766,CHA,25.0,62,23,39,0.371,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.0,6.9,0.731,0.9,5.1,6.0,3.5,2.9,2.1,0.9,1.4,3.0,5.7,19.4,-1.8,38.0,9.0,0.0,36.1,237.0,253.0,106.0,328.0,14.0,47.0,41.0,204.0,82.0,71.0,193.0,19.0,15.0,245.0,182.0,50.0,68.0,67.0,17.0,5.0,57.0,2.0,31.0,12.0,39.0,324.0,29.0,63.0,17.0,28.0,1.0,2007-08
2240,Gilbert Arenas,Gilbert,1610612764,WAS,26.0,13,6,7,0.462,32.7,6.0,15.1,0.398,1.7,6.0,0.282,5.7,7.4,0.771,0.5,3.5,3.9,5.1,3.8,1.8,0.1,0.5,2.3,5.1,19.4,0.5,33.5,1.0,0.0,33.8,409.0,390.0,400.0,257.0,80.0,59.0,36.0,346.0,34.0,8.0,240.0,14.0,12.0,179.0,304.0,107.0,153.0,33.0,2.0,11.0,351.0,163.0,135.0,18.0,38.0,146.0,53.0,170.0,17.0,44.0,1.0,2007-08
201175,Glen Davis,Glen,1610612738,BOS,22.0,69,56,13,0.812,13.6,1.6,3.2,0.484,0.0,0.0,0.0,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.9,0.4,0.3,0.4,2.3,1.7,4.5,1.5,10.0,0.0,0.0,9.4,199.0,16.0,361.0,16.0,305.0,314.0,334.0,106.0,303.0,374.0,303.0,173.0,161.0,329.0,103.0,291.0,216.0,361.0,237.0,266.0,198.0,190.0,132.0,179.0,298.0,109.0,301.0,222.0,17.0,303.0,1.0,2007-08
1921,Gordan Giricek,Gordan,1610612756,PHX,31.0,56,32,24,0.571,14.8,2.4,5.4,0.44,0.6,1.8,0.364,0.4,0.5,0.885,0.3,1.4,1.7,1.1,0.9,0.4,0.1,0.3,1.5,0.7,5.8,0.9,10.1,0.0,0.0,10.3,264.0,184.0,259.0,163.0,292.0,242.0,243.0,223.0,154.0,159.0,109.0,372.0,395.0,33.0,373.0,323.0,349.0,247.0,242.0,269.0,358.0,287.0,311.0,339.0,254.0,130.0,299.0,222.0,17.0,285.0,3.0,2007-08
255,Grant Hill,Grant,1610612756,PHX,35.0,70,46,24,0.657,31.7,5.1,10.2,0.503,0.5,1.5,0.317,2.4,2.8,0.867,1.1,4.0,5.0,2.9,1.4,0.9,0.8,0.5,2.2,2.5,13.1,4.5,27.3,4.0,0.0,25.0,186.0,77.0,259.0,98.0,88.0,82.0,101.0,74.0,188.0,178.0,200.0,88.0,108.0,45.0,156.0,80.0,96.0,93.0,137.0,92.0,68.0,167.0,163.0,101.0,88.0,34.0,86.0,105.0,17.0,92.0,1.0,2007-08
1761,Greg Buckner,Greg,1610612750,MIN,31.0,31,5,26,0.161,16.8,1.5,3.8,0.385,0.5,1.6,0.3,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.9,0.7,0.1,0.2,2.0,1.0,4.0,-4.5,9.7,0.0,0.0,9.3,348.0,401.0,224.0,435.0,268.0,321.0,306.0,364.0,184.0,171.0,215.0,319.0,349.0,48.0,362.0,268.0,307.0,217.0,239.0,171.0,364.0,363.0,186.0,276.0,312.0,416.0,307.0,222.0,17.0,308.0,1.0,2007-08
200799,Guillermo Diaz,Guillermo,1610612746,LAC,23.0,6,2,4,0.333,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.5,0.8,0.7,1.5,0.0,0.0,1.3,434.0,431.0,420.0,344.0,448.0,448.0,446.0,442.0,303.0,288.0,303.0,343.0,329.0,360.0,353.0,450.0,442.0,422.0,440.0,430.0,415.0,355.0,449.0,391.0,443.0,140.0,447.0,222.0,17.0,447.0,1.0,2007-08
101124,Hakim Warrick,Hakim,1610612763,MEM,25.0,75,20,55,0.267,23.4,4.4,8.7,0.502,0.2,0.6,0.271,2.4,3.5,0.704,1.6,3.1,4.7,0.7,1.1,0.5,0.4,0.5,2.1,2.7,11.4,-6.3,19.5,5.0,0.0,18.7,124.0,286.0,18.0,387.0,179.0,115.0,131.0,77.0,248.0,249.0,248.0,87.0,76.0,280.0,78.0,135.0,107.0,306.0,184.0,251.0,170.0,154.0,178.0,87.0,119.0,439.0,161.0,95.0,17.0,156.0,1.0,2007-08
2045,Hedo Turkoglu,Hedo,1610612753,ORL,29.0,82,52,30,0.634,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.0,4.8,0.829,1.0,4.7,5.7,5.0,3.0,0.9,0.3,0.5,3.0,3.7,19.5,5.5,34.5,8.0,2.0,34.7,1.0,39.0,181.0,114.0,31.0,43.0,39.0,183.0,16.0,19.0,52.0,37.0,45.0,93.0,166.0,57.0,72.0,34.0,13.0,102.0,196.0,134.0,40.0,48.0,36.0,19.0,44.0,72.0,5.0,33.0,1.0,2007-08
200756,Hilton Armstrong,Hilton,1610612740,NOH,23.0,65,43,22,0.662,11.3,1.0,2.3,0.453,0.0,0.0,0.0,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.9,0.2,0.5,0.4,2.0,1.1,2.7,-0.6,7.6,0.0,0.0,7.1,222.0,95.0,282.0,92.0,342.0,367.0,377.0,197.0,303.0,374.0,303.0,300.0,287.0,347.0,168.0,311.0,267.0,370.0,251.0,362.0,108.0,223.0,196.0,270.0,367.0,241.0,343.0,222.0,17.0,348.0,1.0,2007-08
101133,Ian Mahinmi,Ian,1610612759,SAS,21.0,6,6,0,1.0,3.8,1.0,2.0,0.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.3,0.0,0.7,0.5,0.7,1.0,3.5,-2.3,6.4,0.0,0.0,5.8,434.0,390.0,447.0,1.0,440.0,370.0,389.0,79.0,303.0,374.0,303.0,166.0,231.0,1.0,437.0,401.0,421.0,422.0,399.0,430.0,79.0,143.0,416.0,276.0,342.0,348.0,370.0,222.0,17.0,377.0,1.0,2007-08
101113,Ike Diogu,Ike,1610612754,IND,24.0,30,12,18,0.4,10.2,2.1,4.5,0.478,0.0,0.0,0.0,1.3,1.6,0.851,1.3,1.6,2.8,0.3,0.7,0.2,0.1,0.6,1.4,1.2,5.6,-1.7,9.8,0.0,0.0,9.4,354.0,346.0,320.0,304.0,358.0,261.0,280.0,125.0,303.0,374.0,303.0,189.0,222.0,63.0,119.0,302.0,235.0,376.0,306.0,361.0,331.0,98.0,315.0,239.0,263.0,319.0,304.0,222.0,17.0,304.0,1.0,2007-08
2137,Ime Udoka,Ime,1610612759,SAS,30.0,73,50,23,0.685,18.0,2.2,5.1,0.424,0.8,2.3,0.37,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.8,0.2,0.3,1.7,0.8,5.8,2.2,13.0,1.0,0.0,12.6,155.0,53.0,267.0,66.0,258.0,258.0,254.0,283.0,120.0,131.0,101.0,323.0,336.0,198.0,293.0,179.0,209.0,281.0,277.0,139.0,232.0,253.0,245.0,327.0,256.0,81.0,266.0,170.0,17.0,257.0,1.0,2007-08
1956,Ira Newble,Ira,1610612747,LAL,33.0,49,27,22,0.551,14.2,1.6,3.6,0.437,0.3,1.0,0.327,0.4,0.5,0.769,1.0,1.6,2.6,0.4,0.7,0.6,0.2,0.3,1.4,0.5,3.8,-4.0,9.0,0.0,0.0,8.6,297.0,223.0,282.0,183.0,299.0,313.0,317.0,237.0,215.0,219.0,185.0,373.0,385.0,183.0,176.0,299.0,262.0,369.0,301.0,209.0,284.0,260.0,319.0,398.0,322.0,405.0,321.0,222.0,17.0,320.0,3.0,2007-08
200826,J.J. Barea,J.J.,1610612742,DAL,24.0,44,27,17,0.614,10.5,1.6,3.9,0.418,0.5,1.2,0.389,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.8,0.3,0.0,0.3,1.1,1.0,4.3,1.2,7.8,0.0,0.0,7.9,312.0,223.0,330.0,131.0,353.0,309.0,300.0,304.0,186.0,206.0,69.0,314.0,335.0,134.0,425.0,387.0,407.0,210.0,276.0,323.0,406.0,258.0,378.0,273.0,301.0,116.0,340.0,222.0,17.0,338.0,1.0,2007-08
200755,JJ Redick,JJ,1610612753,ORL,24.0,34,22,12,0.647,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.4,0.1,0.0,0.2,0.9,0.6,4.1,-0.4,5.5,0.0,0.0,6.0,343.0,262.0,368.0,104.0,393.0,326.0,336.0,215.0,176.0,201.0,59.0,278.0,295.0,146.0,436.0,419.0,430.0,347.0,378.0,412.0,415.0,320.0,401.0,358.0,309.0,223.0,395.0,222.0,17.0,370.0,1.0,2007-08
2747,JR Smith,JR,1610612743,DEN,22.0,74,44,30,0.595,19.2,4.2,9.1,0.461,2.1,5.3,0.403,1.7,2.4,0.719,0.6,1.5,2.1,1.7,1.5,0.8,0.2,0.4,1.9,1.9,12.3,2.7,18.8,0.0,0.0,20.2,140.0,89.0,181.0,148.0,240.0,122.0,124.0,163.0,11.0,13.0,46.0,145.0,141.0,256.0,261.0,319.0,312.0,166.0,115.0,119.0,286.0,192.0,209.0,157.0,103.0,67.0,171.0,222.0,17.0,135.0,1.0,2007-08
1521,Jacque Vaughn,Jacque,1610612759,SAS,33.0,74,49,25,0.662,15.4,1.6,3.8,0.428,0.0,0.1,0.3,0.8,1.1,0.763,0.2,0.8,1.0,2.1,0.7,0.3,0.0,0.3,1.3,0.9,4.1,0.4,8.8,0.0,0.0,8.0,140.0,58.0,238.0,90.0,286.0,306.0,303.0,276.0,285.0,295.0,215.0,267.0,285.0,192.0,412.0,402.0,409.0,129.0,293.0,325.0,412.0,282.0,342.0,295.0,308.0,155.0,326.0,222.0,17.0,335.0,1.0,2007-08
2063,Jake Voskuhl,Jake,1610612749,MIL,30.0,44,9,35,0.205,8.8,0.8,1.8,0.463,0.0,0.0,0.0,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.7,0.2,0.5,0.1,1.9,0.6,2.2,-1.8,6.7,0.0,0.0,6.1,312.0,368.0,146.0,422.0,380.0,389.0,399.0,159.0,303.0,374.0,303.0,333.0,358.0,95.0,235.0,308.0,291.0,385.0,311.0,372.0,121.0,417.0,216.0,366.0,383.0,323.0,364.0,222.0,17.0,369.0,1.0,2007-08
2048,Jamaal Magloire,Jamaal,1610612742,DAL,30.0,31,16,15,0.516,9.2,0.6,1.8,0.327,0.0,0.0,0.0,0.6,1.4,0.455,0.6,2.3,2.9,0.2,1.0,0.0,0.3,0.2,1.6,1.4,1.8,-0.4,5.7,0.0,0.0,5.6,348.0,315.0,343.0,200.0,372.0,415.0,402.0,420.0,303.0,374.0,303.0,312.0,241.0,419.0,255.0,218.0,228.0,402.0,232.0,429.0,190.0,332.0,281.0,222.0,404.0,219.0,389.0,222.0,17.0,382.0,2.0,2007-08
2224,Jamaal Tinsley,Jamaal,1610612754,IND,30.0,39,16,23,0.41,33.2,4.5,11.9,0.38,1.0,3.6,0.284,1.8,2.6,0.72,0.6,3.0,3.6,8.4,3.3,1.7,0.3,0.8,2.5,2.1,11.9,0.1,31.3,11.0,0.0,28.8,322.0,315.0,267.0,299.0,75.0,109.0,70.0,370.0,100.0,67.0,237.0,131.0,130.0,255.0,254.0,143.0,170.0,5.0,6.0,15.0,214.0,57.0,97.0,144.0,110.0,182.0,66.0,52.0,17.0,68.0,1.0,2007-08
2037,Jamal Crawford,Jamal,1610612752,NYK,28.0,80,23,57,0.288,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.1,4.8,0.864,0.5,2.1,2.6,5.0,2.4,1.0,0.2,0.6,1.8,3.3,20.6,-4.3,32.4,0.0,0.0,32.8,59.0,253.0,16.0,368.0,5.0,34.0,12.0,322.0,9.0,7.0,129.0,30.0,46.0,51.0,303.0,232.0,259.0,35.0,41.0,73.0,253.0,93.0,236.0,63.0,25.0,414.0,60.0,222.0,17.0,48.0,1.0,2007-08
200081,Jamario Moon,Jamario,1610612761,TOR,28.0,78,39,39,0.5,27.8,3.6,7.4,0.485,0.5,1.6,0.328,0.8,1.1,0.741,1.2,5.0,6.2,1.2,0.7,1.0,1.4,0.2,1.9,1.1,8.5,3.5,24.2,3.0,0.0,21.2,86.0,125.0,106.0,209.0,133.0,151.0,172.0,104.0,175.0,174.0,183.0,273.0,282.0,230.0,135.0,51.0,60.0,237.0,315.0,67.0,29.0,355.0,208.0,267.0,172.0,47.0,112.0,127.0,17.0,128.0,1.0,2007-08
